Album_Name,Album_ID,Album_type,Artist_ID
Demon Days,0,album,0
Plastic Beach,1,album,0
New Gold (feat. Tame Impala and Bootie Brown),2,single,0
Gorillaz,3,album,0
New Gold (feat. Tame Impala and Bootie Brown) [Dom Dolla Remix],4,single,0
Humanz (Deluxe),5,album,0
Cracker Island (feat. Thundercat),6,single,0
Californication (Deluxe Edition),7,album,1
Blood Sugar Sex Magik (Deluxe Edition),8,album,1
By the Way (Deluxe Edition),9,album,1
Stadium Arcadium,10,album,1
The Getaway,11,album,1
Get Rich Or Die Tryin',12,album,2
The Massacre,13,album,2
Curtain Call 2,14,album,2
Best Friend (Remix),15,single,2
Metallica (Remastered),16,album,3
Master of Puppets (Remastered Deluxe Box Set),17,album,3
"Garage, Inc.",18,album,3
...And Justice for All (Remastered Deluxe Box Set),19,album,3
Ride The Lightning (Deluxe Remaster),20,album,3
Lux ̠terna,21,single,3
Screaming Suicide,22,single,3
Parachutes,23,album,4
Viva La Vida or Death and All His Friends,24,album,4
Memories...Do Not Open,25,album,4
A Rush of Blood to the Head,26,album,4
Ghost Stories,27,album,4
Mylo Xyloto,28,album,4
A Head Full of Dreams,29,album,4
Music Of The Spheres,30,album,4
X&Y,31,album,4
Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],32,single,5
Discovery,33,album,5
Random Access Memories,34,album,5
Homework,35,album,5
Hybrid Theory (Bonus Edition),36,album,6
Meteora,37,album,6
Minutes to Midnight,38,album,6
Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,39,single,6
LIVING THINGS,40,album,6
Pablo Honey,41,album,7
OK Computer,42,album,7
The Bends,43,album,7
In Rainbows,44,album,7
Highway to Hell,45,album,8
The Razors Edge,46,album,8
Back In Black,47,album,8
High Voltage,48,album,8
Dirty Deeds Done Dirt Cheap,49,album,8
Black Ice,50,album,8
THE E.N.D. (THE ENERGY NEVER DIES),51,album,9
ELEVATION,52,album,9
Elephunk,53,album,9
The Beginning,54,album,9
TRANSLATION,55,album,9
Monkey Business,56,album,9
Pump It Louder,57,single,9
Thriller,58,album,10
XSCAPE,59,album,10
Bad (Remastered),60,album,10
Off the Wall,61,album,10
"HIStory - PAST, PRESENT AND FUTURE - BOOK I",62,album,10
Dangerous,63,album,10
The Truth About Love,64,album,11
Never Gonna Not Dance Again,65,single,11
Raise Your Glass,66,single,11
Funhouse (Expanded Edition),67,album,11
Beautiful Trauma,68,album,11
All I Know So Far: Setlist,69,album,11
TRUSTFALL,70,single,11
I'm Not Dead,71,album,11
Encore (Deluxe Version),72,album,12
The Eminem Show,73,album,12
The Marshall Mathers LP,74,album,12
Recovery,75,album,12
Music To Be Murdered By,76,album,12
G I R L,77,album,13
Down In Atlanta,78,single,13
Funk Wav Bounces Vol.1,79,album,13
Cash In Cash Out,80,single,13
Funk Wav Bounces Vol. 2,81,album,13
Hit Different,82,single,13
Luv Is Rage 2,83,album,13
CALL ME IF YOU GET LOST,84,album,13
Just A Cloud Away,85,single,13
